indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
TT1003V,DE048C1	: 	: 	: 	: 	70.80 e	: 	: 	: 	62.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE049C1	: 	: 	: 	: 	59.10 e	: 	: 	: 	59.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE050C1	: 	: 	: 	: 	42.00 e	: 	: 	: 	47.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE051C1	: 	: 	: 	: 	72.40 e	: 	: 	: 	67.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE052C1	: 	: 	: 	: 	58.50 e	: 	: 	: 	55.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE053C1	: 	: 	: 	: 	53.30 e	: 	: 	: 	56.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE054C1	: 	: 	: 	: 	37.40 e	: 	: 	: 	48.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE055C1	: 	: 	: 	: 	71.30 e	: 	: 	: 	65.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE056C1	: 	: 	: 	: 	53.50 e	: 	: 	: 	59.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE057C1	: 	: 	: 	: 	50.90 e	: 	: 	: 	55.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE058C1	: 	: 	: 	: 	53.10 e	: 	: 	: 	61.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE059C1	: 	: 	: 	: 	61.50 e	: 	: 	: 	60.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE060C1	: 	: 	: 	: 	60.30 e	: 	: 	: 	61.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE061C1	: 	: 	: 	: 	62.30 e	: 	: 	: 	64.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE062C1	: 	: 	: 	: 	49.30 e	: 	: 	: 	55.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE063C1	: 	: 	: 	: 	70.20 e	: 	: 	: 	70.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE064C1	: 	: 	: 	: 	61.60 e	: 	: 	: 	57.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE065C1	: 	: 	: 	: 	65.90 e	: 	: 	: 	67.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE066C1	: 	: 	: 	: 	68.90 e	: 	: 	: 	69.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE067C1	: 	: 	: 	: 	58.80 e	: 	: 	: 	62.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE068C1	: 	: 	: 	: 	62.50 e	: 	: 	: 	58.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE069C1	: 	: 	: 	: 	52.30 e	: 	: 	: 	57.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE070C1	: 	: 	: 	: 	62.70 e	: 	: 	: 	56.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE071C1	: 	: 	: 	: 	59.80 e	: 	: 	: 	49.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE072C1	: 	: 	: 	: 	60.90 e	: 	: 	: 	58.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE073C1	: 	: 	: 	: 	62.40 e	: 	: 	: 	59.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE074C1	: 	: 	: 	: 	58.30 e	: 	: 	: 	56.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE075C1	: 	: 	: 	: 	62.00 e	: 	: 	: 	59.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE076C1	: 	: 	: 	: 	64.90 e	: 	: 	: 	66.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE077C1	: 	: 	: 	: 	56.50 e	: 	: 	: 	55.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE078C1	: 	: 	: 	: 	47.00 e	: 	: 	: 	42.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE079C1	: 	: 	: 	: 	68.70 e	: 	: 	: 	70.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE080C1	: 	: 	: 	: 	69.20 e	: 	: 	: 	59.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE081C1	: 	: 	: 	: 	59.00 e	: 	: 	: 	60.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE082C1	: 	: 	: 	: 	64.60 e	: 	: 	: 	66.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE501C1	: 	: 	: 	: 	67.70 e	: 	: 	: 	68.80 e	: 	: 	66.90 e	66.90 e	66.90 e	66.90 e	67.00 e	: 	: 	: 	66.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE502C1	: 	: 	: 	: 	54.30 e	: 	: 	: 	50.70 e	: 	: 	49.00 e	49.00 e	49.00 e	49.10 e	49.10 e	: 	: 	: 	65.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE503C1	: 	: 	: 	: 	68.60 e	: 	: 	: 	66.60 e	: 	: 	65.00 e	65.00 e	65.00 e	65.00 e	65.10 e	: 	: 	: 	67.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE504C1	: 	: 	: 	: 	44.70 e	: 	: 	: 	45.10 e	: 	: 	44.00 e	44.00 e	44.00 e	44.10 e	44.10 e	: 	: 	: 	62.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE505C1	: 	: 	: 	: 	69.20 e	: 	: 	: 	70.60 e	: 	: 	67.10 e	67.10 e	67.10 e	67.00 e	66.90 e	: 	: 	: 	67.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE506C1	: 	: 	: 	: 	56.80 e	: 	: 	: 	58.20 e	: 	: 	58.20 e	58.20 e	58.10 e	58.10 e	58.10 e	: 	: 	: 	72.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE507C1	: 	: 	: 	: 	54.60 e	: 	: 	: 	55.60 e	: 	: 	52.70 e	52.70 e	52.70 e	52.90 e	53.00 e	: 	: 	: 	71.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE508C1	: 	: 	: 	: 	66.70 e	: 	: 	: 	65.60 e	: 	: 	62.70 e	62.70 e	62.60 e	62.60 e	62.70 e	: 	: 	: 	68.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE509C1	: 	: 	: 	: 	76.00 e	: 	: 	: 	73.70 e	: 	: 	68.20 e	68.20 e	68.20 e	68.20 e	68.30 e	: 	: 	: 	69.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE510C1	: 	: 	: 	: 	52.80 e	: 	: 	: 	51.70 e	: 	: 	46.10 e	46.00 e	46.00 e	46.00 e	45.90 e	: 	: 	: 	64.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE511C1	: 	: 	: 	: 	70.70 e	: 	: 	: 	68.60 e	: 	: 	64.90 e	64.90 e	64.90 e	64.90 e	64.90 e	: 	: 	: 	69.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE513C1	: 	: 	: 	: 	53.90 e	: 	: 	: 	53.60 e	: 	: 	52.40 e	52.50 e	52.40 e	52.50 e	52.60 e	: 	: 	: 	68.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE514C1	: 	: 	: 	: 	73.70 e	: 	: 	: 	70.80 e	: 	: 	67.60 e	67.60 e	67.60 e	67.60 e	67.70 e	: 	: 	: 	75.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE515C1	: 	: 	: 	: 	69.90 e	: 	: 	: 	69.30 e	: 	: 	65.70 e	65.70 e	65.70 e	65.70 e	65.80 e	: 	: 	: 	67.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE516C1	: 	: 	: 	: 	72.90 e	: 	: 	: 	68.50 e	: 	: 	67.20 e	67.20 e	67.20 e	67.20 e	67.20 e	: 	: 	: 	70.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE517C1	: 	: 	: 	: 	58.70 e	: 	: 	: 	59.80 e	: 	: 	63.80 e	63.80 e	63.80 e	63.80 e	64.30 e	: 	: 	: 	68.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE518C1	: 	: 	: 	: 	54.50 e	: 	: 	: 	53.40 e	: 	: 	56.80 e	56.70 e	56.70 e	56.60 e	56.70 e	: 	: 	: 	67.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE519C1	: 	: 	: 	: 	64.20 e	: 	: 	: 	59.70 e	: 	: 	63.60 e	63.60 e	63.60 e	63.70 e	64.10 e	: 	: 	: 	73.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE520C1	: 	: 	: 	: 	54.90 e	: 	: 	: 	54.90 e	: 	: 	61.00 e	60.90 e	60.90 e	60.90 e	60.90 e	: 	: 	: 	69.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE521C1	: 	: 	: 	: 	70.80 e	: 	: 	: 	62.60 e	: 	: 	61.40 e	61.50 e	61.50 e	61.50 e	61.50 e	: 	: 	: 	67.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE522C1	: 	: 	: 	: 	42.00 e	: 	: 	: 	41.50 e	: 	: 	47.10 e	47.10 e	47.10 e	47.20 e	47.30 e	: 	: 	: 	63.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE523C1	: 	: 	: 	: 	66.10 e	: 	: 	: 	64.00 e	: 	: 	64.70 e	64.70 e	64.70 e	64.70 e	64.70 e	: 	: 	: 	73.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE524C1	: 	: 	: 	: 	50.40 e	: 	: 	: 	50.90 e	: 	: 	49.70 e	49.70 e	49.70 e	49.80 e	49.90 e	: 	: 	: 	66.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE525C1	: 	: 	: 	: 	73.30 e	: 	: 	: 	64.90 e	: 	: 	66.40 e	66.40 e	66.40 e	66.40 e	66.40 e	: 	: 	: 	70.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE526C1	: 	: 	: 	: 	65.20 e	: 	: 	: 	62.10 e	: 	: 	58.60 e	58.60 e	58.60 e	58.60 e	58.60 e	: 	: 	: 	76.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE527C1	: 	: 	: 	: 	63.30 e	: 	: 	: 	59.90 e	: 	: 	57.20 e	57.20 e	57.20 e	57.20 e	57.20 e	: 	: 	: 	53.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE528C1	: 	: 	: 	: 	76.40 e	: 	: 	: 	78.30 e	: 	: 	72.40 e	72.40 e	72.40 e	72.40 e	72.40 e	: 	: 	: 	72.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE529C1	: 	: 	: 	: 	66.50 e	: 	: 	: 	69.40 e	: 	: 	65.40 e	65.40 e	65.40 e	65.50 e	65.50 e	: 	: 	: 	74.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE530C1	: 	: 	: 	: 	72.80 e	: 	: 	: 	71.10 e	: 	: 	69.30 e	69.30 e	69.30 e	69.40 e	69.40 e	: 	: 	: 	70.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE531C1	: 	: 	: 	: 	46.80 e	: 	: 	: 	52.00 e	: 	: 	47.40 e	47.40 e	47.40 e	47.40 e	47.40 e	: 	: 	: 	53.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE532C1	: 	: 	: 	: 	53.60 e	: 	: 	: 	55.20 e	: 	: 	50.20 e	50.20 e	50.20 e	50.30 e	50.30 e	: 	: 	: 	69.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE533C1	: 	: 	: 	: 	64.60 e	: 	: 	: 	64.00 e	: 	: 	60.20 e	60.20 e	60.20 e	60.30 e	60.30 e	: 	: 	: 	69.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE534C1	: 	: 	: 	: 	61.80 e	: 	: 	: 	60.30 e	: 	: 	64.80 e	64.80 e	64.80 e	64.80 e	64.80 e	: 	: 	: 	70.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE535C1	: 	: 	: 	: 	66.20 e	: 	: 	: 	62.50 e	: 	: 	60.90 e	60.90 e	60.90 e	60.90 e	60.90 e	: 	: 	: 	64.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE536C1	: 	: 	: 	: 	80.60 e	: 	: 	: 	78.20 e	: 	: 	73.30 e	73.30 e	73.30 e	73.30 e	73.30 e	: 	: 	: 	72.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE537C1	: 	: 	: 	: 	67.60 e	: 	: 	: 	63.80 e	: 	: 	69.10 e	69.10 e	69.10 e	69.10 e	69.10 e	: 	: 	: 	71.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE538C1	: 	: 	: 	: 	65.60 e	: 	: 	: 	61.70 e	: 	: 	60.50 e	60.50 e	60.50 e	60.50 e	60.50 e	: 	: 	: 	60.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE539C1	: 	: 	: 	: 	53.70 e	: 	: 	: 	55.60 e	: 	: 	46.40 e	46.40 e	46.40 e	46.40 e	46.50 e	: 	: 	: 	63.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE540C1	: 	: 	: 	: 	71.90 e	: 	: 	: 	67.70 e	: 	: 	72.70 e	72.70 e	72.70 e	72.80 e	72.80 e	: 	: 	: 	72.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE541C1	: 	: 	: 	: 	66.50 e	: 	: 	: 	70.40 e	: 	: 	70.30 e	70.30 e	70.30 e	70.30 e	70.30 e	: 	: 	: 	72.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE542C1	: 	: 	: 	: 	57.60 e	: 	: 	: 	55.10 e	: 	: 	63.40 e	63.40 e	63.40 e	63.40 e	63.40 e	: 	: 	: 	65.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE543C1	: 	: 	: 	: 	74.30 e	: 	: 	: 	62.50 e	: 	: 	67.50 e	67.50 e	67.50 e	67.60 e	67.60 e	: 	: 	: 	68.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE544C1	: 	: 	: 	: 	74.80 e	: 	: 	: 	70.40 e	: 	: 	81.50 e	81.40 e	81.40 e	81.40 e	81.40 e	: 	: 	: 	71.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE545C1	: 	: 	: 	: 	45.20 e	: 	: 	: 	44.60 e	: 	: 	41.20 e	41.20 e	41.20 e	41.10 e	41.10 e	: 	: 	: 	61.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE546C1	: 	: 	: 	: 	62.60 e	: 	: 	: 	61.90 e	: 	: 	58.70 e	58.70 e	58.70 e	58.70 e	58.70 e	64.80 e	: 	: 	64.50 e	65.00 	: 	: 	: 	65.40 e	: 	: 	: 	: 	62.50 	: 	: 
TT1003V,DE547C1	: 	: 	: 	: 	47.80 e	: 	: 	: 	50.10 e	: 	: 	55.10 e	55.10 e	55.10 e	55.10 e	55.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE548C1	: 	: 	: 	: 	68.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DE549C1	: 	: 	: 	: 	58.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.65 	51.24 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DK001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.25 	: 	: 	35.00 	: 	: 	: 	42.00 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DK001K2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DK002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.97 	: 	: 	58.00 	: 	: 	: 	59.00 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DK003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.01 	: 	: 	60.00 	: 	: 	: 	63.00 	: 	: 	: 	: 	: 	: 	: 
TT1003V,DK004C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.96 	: 	: 	63.00 	: 	: 	: 	63.00 	: 	: 	: 	: 	: 	: 	: 
TT1003V,EE	: 	: 	59.50 	59.00 	57.80 r	55.50 r	: 	: 	: 	53.00 	: 	: 	50.40 	: 	: 	: 	40.10 	: 	34.70 	33.50 	33.70 	31.70 	29.80 	27.60 	: 	23.90 	: 	: 	: 	: 	: 	: 
TT1003V,EE001C1	: 	: 	49.30 	50.70 	49.80 r	46.30 r	: 	: 	: 	45.90 	: 	: 	46.70 	: 	: 	: 	33.50 	: 	: 	35.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,EE002C1	: 	: 	55.40 b	54.10 	52.40 r	55.20 r	: 	: 	: 	55.40 	: 	: 	45.50 	: 	: 	: 	43.60 	: 	: 	33.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,EE003C1	: 	: 	42.70 	49.10 	39.90 r	38.80 r	: 	: 	: 	41.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.01 e	: 	: 	57.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.00 	: 	: 	: 	47.32 e	: 	: 	34.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.60 	: 	: 	: 	31.55 e	: 	: 	28.27 	: 	: 	: 	: 	33.94 	: 	: 	: 	: 	30.54 	: 	: 
TT1003V,ES002K2	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.03 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.36 	: 	: 	: 	58.32 e	: 	: 	51.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.01 	: 	: 	: 	65.77 e	: 	: 	58.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.74 	: 	: 	: 	51.26 e	: 	: 	47.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.71 	: 	: 	: 	69.80 e	: 	: 	63.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.43 	: 	: 	: 	67.53 e	: 	: 	62.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.85 	: 	: 	: 	61.25 e	: 	: 	57.92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.96 	: 	: 	: 	55.83 e	: 	: 	51.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.56 	: 	: 	: 	67.74 e	: 	: 	62.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.10 	: 	: 	: 	66.66 e	: 	: 	60.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.72 	: 	: 	: 	57.66 e	: 	: 	55.35 	: 	: 	: 	: 	55.00 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.50 	: 	: 	: 	51.60 e	: 	: 	43.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.55 	: 	: 	: 	58.51 e	: 	: 	55.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.49 	: 	: 	: 	60.69 e	: 	: 	55.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.39 	: 	: 	: 	68.70 e	: 	: 	63.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.50 	: 	: 	: 	67.02 e	: 	: 	62.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1003V,ES018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.30 	: 	: 	: 	55.29 e	: 	: 	52.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
