indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1003I,DE044C1	: 	: 	28 	28 	: 	: 	28 	28 	28 	28 	28 	30 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE045C1	: 	: 	14 	14 	: 	: 	14 	14 	14 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE046C1	: 	: 	22 	22 	: 	: 	21 	22 	22 	21 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE047C1	: 	: 	14 	14 	: 	: 	13 	13 	13 	13 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE048C1	: 	: 	24 	24 	: 	: 	24 	24 	23 	23 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE049C1	: 	: 	20 	21 	: 	: 	21 	17 	17 	22 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE050C1	: 	: 	17 	20 	: 	: 	21 	21 	21 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE051C1	: 	: 	29 	30 	: 	: 	31 	31 	31 	31 	38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE052C1	: 	: 	24 	24 	: 	: 	25 	25 	26 	24 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE053C1	: 	: 	29 	36 	: 	: 	37 	37 	37 	33 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE054C1	: 	: 	18 	18 	: 	: 	24 	24 	25 	23 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE055C1	: 	: 	17 	17 	: 	: 	18 	18 	18 	18 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE056C1	: 	: 	22 	22 	: 	: 	23 	23 	22 	22 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE057C1	: 	: 	24 	24 	: 	: 	27 	28 	18 	18 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE058C1	: 	: 	26 	26 	: 	: 	27 	26 	26 	26 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE059C1	: 	: 	18 	18 	: 	: 	18 	17 	17 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE060C1	: 	: 	11 	15 	: 	: 	20 	19 	19 	21 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE061C1	: 	: 	26 	26 	: 	: 	27 	27 	27 	26 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE062C1	: 	: 	25 	25 	: 	: 	28 	28 	28 	28 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE063C1	: 	: 	18 	18 	: 	: 	20 	20 	20 	19 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE064C1	: 	: 	29 	29 	: 	: 	29 	27 	27 	27 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE065C1	: 	: 	29 	29 	: 	: 	28 	28 	29 	29 	38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE066C1	: 	: 	18 	18 	: 	: 	19 	19 	17 	18 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE067C1	: 	: 	23 	24 	: 	: 	25 	25 	26 	26 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE068C1	: 	: 	26 	26 	: 	: 	28 	28 	28 	28 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE069C1	: 	: 	23 	23 	: 	: 	24 	24 	24 	23 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE070C1	: 	: 	15 	15 	: 	: 	15 	16 	16 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE071C1	: 	: 	21 	22 	: 	: 	22 	22 	22 	22 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE072C1	: 	: 	24 	24 	: 	: 	25 	25 	25 	24 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE073C1	: 	: 	26 	26 	: 	: 	27 	27 	27 	26 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE074C1	: 	: 	21 	17 	: 	: 	17 	17 	17 	17 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE075C1	: 	: 	1 	0 	: 	: 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE076C1	: 	: 	47 	47 	: 	: 	49 	50 	46 	46 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE077C1	: 	: 	39 	40 	: 	: 	41 	49 	49 	48 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE078C1	: 	: 	23 	23 	: 	: 	28 	28 	28 	29 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE079C1	: 	: 	7 	8 	: 	: 	8 	8 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE080C1	: 	: 	20 	18 	: 	: 	18 	18 	18 	18 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE081C1	: 	: 	41 	39 	: 	: 	40 	41 	41 	39 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE082C1	: 	: 	17 	17 	: 	: 	17 	17 	17 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE501C1	: 	: 	5 	5 	: 	: 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE502C1	: 	: 	15 	15 	: 	: 	16 	16 	16 	15 	15 	15 	15 	15 	15 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE503C1	: 	: 	13 	13 	: 	: 	14 	14 	14 	14 	15 	15 	15 	14 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE504C1	: 	: 	11 	11 	: 	: 	11 	12 	12 	12 	12 	12 	13 	13 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE505C1	: 	: 	12 	12 	: 	: 	12 	12 	12 	12 	22 	22 	22 	25 	25 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE506C1	: 	: 	13 	13 	: 	: 	15 	15 	13 	12 	12 	12 	13 	13 	14 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE507C1	: 	: 	16 	16 	: 	: 	16 	17 	17 	16 	16 	16 	16 	16 	16 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE508C1	: 	: 	11 	11 	: 	: 	11 	11 	11 	10 	10 	10 	10 	9 	9 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE509C1	: 	: 	16 	16 	: 	: 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE510C1	: 	: 	9 	9 	: 	: 	9 	9 	9 	9 	9 	10 	10 	9 	13 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE511C1	: 	: 	11 	11 	: 	: 	12 	12 	11 	11 	11 	11 	11 	11 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE513C1	: 	: 	28 	29 	: 	: 	29 	30 	30 	29 	29 	29 	29 	29 	29 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE514C1	: 	: 	10 	10 	: 	: 	10 	10 	10 	10 	10 	10 	10 	10 	10 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE515C1	: 	: 	6 	6 	: 	: 	6 	6 	6 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE516C1	: 	: 	10 	8 	: 	: 	10 	10 	10 	10 	10 	10 	10 	10 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE517C1	: 	: 	28 	28 	: 	: 	32 	32 	32 	31 	31 	30 	31 	31 	31 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE518C1	: 	: 	12 	12 	: 	: 	13 	13 	13 	12 	12 	: 	: 	14 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE519C1	: 	: 	15 	15 	: 	: 	15 	15 	15 	15 	15 	15 	15 	13 	13 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE520C1	: 	: 	15 	15 	: 	: 	16 	16 	16 	15 	17 	18 	18 	16 	19 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE521C1	: 	: 	13 	13 	: 	: 	13 	13 	13 	13 	13 	13 	13 	13 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE522C1	: 	: 	14 	9 	: 	: 	3 	10 	10 	3 	13 	13 	16 	16 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE523C1	: 	: 	25 	25 	: 	: 	25 	25 	25 	25 	25 	25 	25 	25 	25 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE524C1	: 	: 	18 	18 	: 	: 	17 	17 	17 	16 	17 	20 	20 	19 	19 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE525C1	: 	: 	13 	13 	: 	: 	13 	13 	13 	13 	13 	13 	12 	12 	19 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE526C1	: 	: 	22 	22 	: 	: 	22 	22 	22 	22 	22 	22 	23 	17 	22 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE527C1	: 	: 	12 	12 	: 	: 	13 	13 	13 	12 	12 	12 	12 	: 	7 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE528C1	: 	: 	1 	1 	: 	: 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE529C1	: 	: 	19 	20 	: 	: 	21 	21 	21 	19 	19 	20 	20 	20 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE530C1	: 	: 	10 	: 	: 	: 	0 	0 	0 	3 	4 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE531C1	: 	: 	15 	15 	: 	: 	16 	16 	17 	16 	14 	14 	14 	14 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE532C1	: 	: 	21 	21 	: 	: 	23 	23 	23 	22 	22 	22 	22 	23 	28 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE533C1	: 	: 	18 	18 	: 	: 	19 	19 	19 	18 	19 	20 	20 	18 	18 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE534C1	: 	: 	19 	19 	: 	: 	20 	20 	21 	15 	15 	15 	15 	22 	22 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE535C1	: 	: 	21 	21 	: 	: 	20 	19 	19 	18 	18 	17 	17 	18 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE536C1	: 	: 	23 	23 	: 	: 	25 	25 	24 	23 	23 	23 	23 	23 	22 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE537C1	: 	: 	11 	12 	: 	: 	11 	11 	11 	11 	11 	11 	11 	11 	11 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE538C1	: 	: 	10 	10 	: 	: 	2 	2 	2 	9 	9 	9 	9 	9 	9 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE539C1	: 	: 	34 	35 	: 	: 	35 	12 	12 	12 	6 	11 	11 	26 	26 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE540C1	: 	: 	21 	21 	: 	: 	21 	21 	21 	21 	20 	20 	20 	20 	20 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE541C1	: 	: 	4 	4 	: 	: 	4 	4 	7 	7 	6 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE542C1	: 	: 	15 	17 	: 	: 	15 	15 	15 	14 	15 	14 	15 	14 	15 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE543C1	: 	: 	9 	6 	: 	: 	7 	7 	7 	7 	7 	6 	6 	6 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE544C1	: 	: 	15 	16 	: 	: 	16 	16 	16 	16 	16 	16 	16 	13 	13 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE545C1	: 	: 	21 	21 	: 	: 	24 	24 	24 	24 	24 	25 	25 	24 	24 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE546C1	: 	: 	10 	10 	: 	: 	9 	9 	9 	9 	9 	9 	9 	9 	13 	13 	9 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE547C1	: 	: 	15 	16 	: 	: 	15 	15 	15 	15 	16 	17 	24 	23 	23 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE548C1	: 	: 	15 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DE549C1	: 	: 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK	: 	: 	: 	: 	: 	: 	: 	: 	11 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	10 	10 	10 	10 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK001C1	: 	: 	: 	: 	: 	: 	: 	: 	18 	20 	: 	: 	: 	: 	: 	: 	21 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK002C1	: 	: 	: 	: 	: 	: 	: 	: 	16 	16 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK003C1	: 	: 	: 	: 	: 	: 	: 	: 	16 	16 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,DK004C2	: 	: 	: 	: 	: 	: 	: 	: 	10 	10 	: 	: 	: 	: 	: 	: 	17 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EE001C1	: 	15 	16 	12 	12 b	11 	: 	: 	: 	13 	: 	: 	8 	: 	: 	: 	9 	8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EE002C1	: 	26 	21 b	22 	12 b	12 	: 	: 	: 	10 	: 	: 	13 	: 	: 	: 	6 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EE003C1	: 	7 	7 	7 	7 b	7 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,EL009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES	: 	: 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 e	22 	22 	21 e	19 	: 	23 	23 	22 	20 	2138 	2035 	: 
CR1003I,ES001C1	: 	: 	15 	17 	16 	16 	16 	17 	: 	19 	: 	: 	20 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES001K1	: 	: 	19 	20 	19 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES002C1	: 	: 	22 	22 	22 	25 	27 	28 	: 	29 	: 	: 	29 	: 	: 	: 	34 	: 	: 	24 	34 	: 	: 	: 	34 	: 	: 	: 	: 	26 	: 
CR1003I,ES002K2	: 	: 	18 	19 	19 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES003C1	: 	: 	20 	22 	20 	20 	19 	18 	: 	19 	: 	: 	18 	: 	: 	: 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES003K1	: 	: 	26 	28 	25 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES004C1	: 	: 	17 	17 	17 	17 	18 	18 	: 	16 	: 	: 	16 	: 	: 	: 	23 	: 	24 	24 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES004K1	: 	: 	22 	22 	21 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES005C1	: 	: 	21 	21 	20 	20 	26 	28 	: 	21 	: 	: 	17 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES006C1	: 	: 	26 	26 	23 	23 	26 	23 	: 	29 	: 	: 	30 	: 	: 	: 	23 	26 	18 	19 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES007C1	: 	: 	14 	15 	22 	24 	16 	17 	: 	22 	: 	: 	22 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES008C1	: 	: 	27 	27 	24 	24 	24 	24 	: 	24 	: 	: 	28 	: 	: 	: 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES009C1	: 	: 	13 	13 	17 	17 	20 	19 	: 	19 	: 	: 	31 	: 	: 	: 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES010C1	: 	: 	17 	23 	20 	17 	17 	17 	: 	21 	: 	: 	24 	: 	: 	: 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES011C1	: 	: 	28 	28 	28 	23 	22 	30 	: 	21 	: 	: 	21 	: 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES012C1	: 	: 	12 	12 	12 	12 	12 	15 	: 	16 	: 	: 	17 	: 	: 	: 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES013C1	: 	: 	12 	12 	12 	12 	12 	12 	: 	12 	: 	: 	12 	: 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES014C1	: 	: 	23 	23 	29 	29 	32 	32 	: 	32 	: 	: 	32 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES014K1	: 	: 	22 	22 	26 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES015C1	: 	: 	29 	29 	32 	32 	32 	29 	: 	29 	: 	: 	26 	: 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES016C1	: 	: 	31 	31 	31 	24 	24 	31 	: 	38 	: 	: 	32 	: 	: 	: 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES017C1	: 	: 	10 	10 	10 	10 	10 	10 	: 	10 	: 	: 	10 	: 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES018C1	: 	: 	31 	31 	31 	31 	29 	47 	: 	39 	: 	: 	37 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES019C1	: 	: 	11 	11 	10 	10 	10 	10 	: 	14 	: 	: 	12 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES020C1	: 	: 	13 	13 	13 	13 	29 	29 	: 	23 	: 	: 	24 	: 	: 	: 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES021C1	: 	: 	30 	30 	30 	27 	26 	28 	: 	30 	: 	: 	44 	: 	: 	: 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,ES022C1	: 	: 	21 	21 	21 	21 	21 	21 	: 	21 	: 	: 	20 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
